participant_uid,participant_index,trial_number,pattern_id,helper_id,pattern_key,add_timestamp,source_kind,source_step_index,source_output_symbol,macro_n_steps,macro_sequence_symbolic_json,macro_sequence_symbolic_str
P_1769079281739_wol3qy44n,30,1,1,H440,pat_309ac3ab174c34af,1769078910870,step_derived,6,W7,7,"[""W1 = reflect_v(line_v)"",""W2 = reflect_d(line_h)"",""W3 = reflect_v(line_v)"",""W4 = reflect_h(line_v)"",""W5 = add(line_v, line_v)"",""W6 = reflect_v(line_h)"",""W7 = reflect_h(line_h)""]","W1 = reflect_v(line_v) ; W2 = reflect_d(line_h) ; W3 = reflect_v(line_v) ; W4 = reflect_h(line_v) ; W5 = add(line_v, line_v) ; W6 = reflect_v(line_h) ; W7 = reflect_h(line_h)"
P_1769079281739_wol3qy44n,30,1,1,H440,pat_309ac3ab174c34af,1769078921724,step_derived,6,W7,7,"[""W1 = reflect_v(line_v)"",""W2 = reflect_d(line_h)"",""W3 = reflect_v(line_v)"",""W4 = reflect_h(line_v)"",""W5 = add(line_v, line_v)"",""W6 = reflect_v(line_h)"",""W7 = reflect_h(line_h)""]","W1 = reflect_v(line_v) ; W2 = reflect_d(line_h) ; W3 = reflect_v(line_v) ; W4 = reflect_h(line_v) ; W5 = add(line_v, line_v) ; W6 = reflect_v(line_h) ; W7 = reflect_h(line_h)"
P_1769079281739_wol3qy44n,30,1,1,H439,pat_4758c03c45bc496b,1769078932533,step_derived,7,W8,8,"[""W1 = reflect_v(line_v)"",""W2 = reflect_d(line_h)"",""W3 = reflect_v(line_v)"",""W4 = reflect_h(line_v)"",""W5 = add(line_v, line_v)"",""W6 = reflect_v(line_h)"",""W7 = reflect_h(line_h)"",""W8 = add(line_h, line_v)""]","W1 = reflect_v(line_v) ; W2 = reflect_d(line_h) ; W3 = reflect_v(line_v) ; W4 = reflect_h(line_v) ; W5 = add(line_v, line_v) ; W6 = reflect_v(line_h) ; W7 = reflect_h(line_h) ; W8 = add(line_h, line_v)"
P_1769079281739_wol3qy44n,30,1,1,H441,pat_6db72011d826e443,1769078945639,step_derived,2,W3,3,"[""W1 = reflect_v(line_v)"",""W2 = reflect_d(line_h)"",""W3 = reflect_v(line_v)""]",W1 = reflect_v(line_v) ; W2 = reflect_d(line_h) ; W3 = reflect_v(line_v)
P_1769079281739_wol3qy44n,30,1,1,H442,pat_d21456c4229226bd,1769078974875,step_derived,10,W11,11,"[""W1 = reflect_v(line_v)"",""W2 = reflect_d(line_h)"",""W3 = reflect_v(line_v)"",""W4 = reflect_h(line_v)"",""W5 = add(line_v, line_v)"",""W6 = reflect_v(line_h)"",""W7 = reflect_h(line_h)"",""W8 = add(line_h, line_v)"",""W9 = add(W7, W8)"",""W10 = add(W7, W8)"",""W11 = add(W3, W7)""]","W1 = reflect_v(line_v) ; W2 = reflect_d(line_h) ; W3 = reflect_v(line_v) ; W4 = reflect_h(line_v) ; W5 = add(line_v, line_v) ; W6 = reflect_v(line_h) ; W7 = reflect_h(line_h) ; W8 = add(line_h, line_v) ; W9 = add(W7, W8) ; W10 = add(W7, W8) ; W11 = add(W3, W7)"
P_1769079281739_wol3qy44n,30,2,2,H443,pat_453ae70c9c839165,1769079042519,step_derived,0,W1,1,"[""W1 = add(square, line_h)""]","W1 = add(square, line_h)"
P_1769079281739_wol3qy44n,30,2,2,H444,pat_eca0c84bf60406db,1769079083148,step_derived,2,W3,3,"[""W1 = add(square, line_h)"",""W2 = add(H441, W1)"",""W3 = add(H442, W1)""]","W1 = add(square, line_h) ; W2 = add(H441, W1) ; W3 = add(H442, W1)"
P_1769079281739_wol3qy44n,30,3,3,H445,pat_e54502a744e2fc18,1769079157965,step_derived,0,W1,1,"[""W1 = invert(H444)""]",W1 = invert(H444)
P_1769079281739_wol3qy44n,30,3,3,H446,pat_47865e4c5776e3ec,1769079179190,step_derived,1,W2,2,"[""W1 = invert(H444)"",""W2 = invert(square)""]",W1 = invert(H444) ; W2 = invert(square)
P_1769079281739_wol3qy44n,30,3,3,H447,pat_8844e89cb2270695,1769079218128,step_derived,3,W4,4,"[""W1 = invert(H444)"",""W2 = invert(square)"",""W3 = invert(W1)"",""W4 = invert(line_v)""]",W1 = invert(H444) ; W2 = invert(square) ; W3 = invert(W1) ; W4 = invert(line_v)
P_1769079281739_wol3qy44n,30,3,3,H448,pat_6df80d53c7b86d28,1769079265071,step_derived,4,W5,5,"[""W1 = invert(H444)"",""W2 = invert(square)"",""W3 = invert(W1)"",""W4 = invert(line_v)"",""W5 = add(W3, line_v)""]","W1 = invert(H444) ; W2 = invert(square) ; W3 = invert(W1) ; W4 = invert(line_v) ; W5 = add(W3, line_v)"
P_1769079281739_wol3qy44n,30,4,4,H449,pat_0262d2f9d0769abf,1769079417068,step_derived,1,W2,2,"[""W1 = invert(H446)"",""W2 = reflect_h(diag)""]",W1 = invert(H446) ; W2 = reflect_h(diag)
P_1769079281739_wol3qy44n,30,4,4,H450,pat_e9734e8621537853,1769079438543,step_derived,0,W1,1,"[""W1 = invert(H446)""]",W1 = invert(H446)
P_1769079281739_wol3qy44n,30,4,4,H451,pat_7d15627e6c402542,1769079511103,step_derived,3,W4,4,"[""W1 = invert(H446)"",""W2 = reflect_h(diag)"",""W3 = add(blank, blank)"",""W4 = add(square, W2)""]","W1 = invert(H446) ; W2 = reflect_h(diag) ; W3 = add(blank, blank) ; W4 = add(square, W2)"
P_1769079281739_wol3qy44n,30,4,4,H452,pat_4e0d530eae420085,1769079555768,step_derived,4,W5,5,"[""W1 = invert(H446)"",""W2 = reflect_h(diag)"",""W3 = add(blank, blank)"",""W4 = add(square, W2)"",""W5 = add(diag, W4)""]","W1 = invert(H446) ; W2 = reflect_h(diag) ; W3 = add(blank, blank) ; W4 = add(square, W2) ; W5 = add(diag, W4)"
P_1769079281739_wol3qy44n,30,4,4,H453,pat_b9ae24811b2be460,1769079570508,step_derived,5,W6,6,"[""W1 = invert(H446)"",""W2 = reflect_h(diag)"",""W3 = add(blank, blank)"",""W4 = add(square, W2)"",""W5 = add(diag, W4)"",""W6 = subtract(W5, W2)""]","W1 = invert(H446) ; W2 = reflect_h(diag) ; W3 = add(blank, blank) ; W4 = add(square, W2) ; W5 = add(diag, W4) ; W6 = subtract(W5, W2)"
P_1769079281739_wol3qy44n,30,7,7,H454,pat_6cfe9f63b14a3ac3,1769079702988,step_derived,0,W1,1,"[""W1 = add(H452, H444)""]","W1 = add(H452, H444)"
P_1769079281739_wol3qy44n,30,7,7,H455,pat_efe0d9e4fe91ea7e,1769079805007,step_derived,4,W5,5,"[""W1 = add(H452, H444)"",""W2 = subtract(W1, square)"",""W3 = add(blank, blank)"",""W4 = add(H452, H452)"",""W5 = subtract(W4, square)""]","W1 = add(H452, H444) ; W2 = subtract(W1, square) ; W3 = add(blank, blank) ; W4 = add(H452, H452) ; W5 = subtract(W4, square)"
P_1769079281739_wol3qy44n,30,7,7,H456,pat_b18dddfd17a28bd5,1769079835066,step_derived,5,W6,6,"[""W1 = add(H452, H444)"",""W2 = subtract(W1, square)"",""W3 = add(blank, blank)"",""W4 = add(H452, H452)"",""W5 = subtract(W4, square)"",""W6 = add(W5, diag)""]","W1 = add(H452, H444) ; W2 = subtract(W1, square) ; W3 = add(blank, blank) ; W4 = add(H452, H452) ; W5 = subtract(W4, square) ; W6 = add(W5, diag)"
P_1769079281739_wol3qy44n,30,7,7,H457,pat_ac83589f1f60c0fa,1769079845608,step_derived,6,W7,7,"[""W1 = add(H452, H444)"",""W2 = subtract(W1, square)"",""W3 = add(blank, blank)"",""W4 = add(H452, H452)"",""W5 = subtract(W4, square)"",""W6 = add(W5, diag)"",""W7 = add(W6, H449)""]","W1 = add(H452, H444) ; W2 = subtract(W1, square) ; W3 = add(blank, blank) ; W4 = add(H452, H452) ; W5 = subtract(W4, square) ; W6 = add(W5, diag) ; W7 = add(W6, H449)"
P_1769079281739_wol3qy44n,30,7,7,H458,pat_17a2d26800bd1d1a,1769079872311,step_derived,7,W8,8,"[""W1 = add(H452, H444)"",""W2 = subtract(W1, square)"",""W3 = add(blank, blank)"",""W4 = add(H452, H452)"",""W5 = subtract(W4, square)"",""W6 = add(W5, diag)"",""W7 = add(W6, H449)"",""W8 = add(W7, H442)""]","W1 = add(H452, H444) ; W2 = subtract(W1, square) ; W3 = add(blank, blank) ; W4 = add(H452, H452) ; W5 = subtract(W4, square) ; W6 = add(W5, diag) ; W7 = add(W6, H449) ; W8 = add(W7, H442)"
P_1769079281739_wol3qy44n,30,8,8,H459,pat_01aaddaed0bf36fe,1769080333731,step_derived,3,W4,4,"[""W1 = add(H452, H452)"",""W2 = subtract(W1, square)"",""W3 = add(blank, H448)"",""W4 = subtract(W3, square)""]","W1 = add(H452, H452) ; W2 = subtract(W1, square) ; W3 = add(blank, H448) ; W4 = subtract(W3, square)"
P_1769079281739_wol3qy44n,30,8,8,H460,pat_ec76f561cb96f8e4,1769080541222,step_derived,4,W5,5,"[""W1 = add(H452, H452)"",""W2 = subtract(W1, square)"",""W3 = add(blank, H448)"",""W4 = subtract(W3, square)"",""W5 = add(blank, tri)""]","W1 = add(H452, H452) ; W2 = subtract(W1, square) ; W3 = add(blank, H448) ; W4 = subtract(W3, square) ; W5 = add(blank, tri)"
P_1769079281739_wol3qy44n,30,8,8,H461,pat_22f4a710f790f37c,1769080551044,step_derived,5,W6,6,"[""W1 = add(H452, H452)"",""W2 = subtract(W1, square)"",""W3 = add(blank, H448)"",""W4 = subtract(W3, square)"",""W5 = add(blank, tri)"",""W6 = reflect_d(tri)""]","W1 = add(H452, H452) ; W2 = subtract(W1, square) ; W3 = add(blank, H448) ; W4 = subtract(W3, square) ; W5 = add(blank, tri) ; W6 = reflect_d(tri)"
P_1769079281739_wol3qy44n,30,8,8,H462,pat_4dfbfbed73f09bec,1769080574749,step_derived,6,W7,7,"[""W1 = add(H452, H452)"",""W2 = subtract(W1, square)"",""W3 = add(blank, H448)"",""W4 = subtract(W3, square)"",""W5 = add(blank, tri)"",""W6 = reflect_d(tri)"",""W7 = add(W6, tri)""]","W1 = add(H452, H452) ; W2 = subtract(W1, square) ; W3 = add(blank, H448) ; W4 = subtract(W3, square) ; W5 = add(blank, tri) ; W6 = reflect_d(tri) ; W7 = add(W6, tri)"
P_1769079281739_wol3qy44n,30,8,8,H463,pat_4dfbc2a881a59d6b,1769080624878,step_derived,8,W9,9,"[""W1 = add(H452, H452)"",""W2 = subtract(W1, square)"",""W3 = add(blank, H448)"",""W4 = subtract(W3, square)"",""W5 = add(blank, tri)"",""W6 = reflect_d(tri)"",""W7 = add(W6, tri)"",""W8 = add(blank, blank)"",""W9 = invert(W4)""]","W1 = add(H452, H452) ; W2 = subtract(W1, square) ; W3 = add(blank, H448) ; W4 = subtract(W3, square) ; W5 = add(blank, tri) ; W6 = reflect_d(tri) ; W7 = add(W6, tri) ; W8 = add(blank, blank) ; W9 = invert(W4)"
P_1769079281739_wol3qy44n,30,8,8,H464,pat_18c5a8998037dddf,1769080662706,step_derived,9,W10,10,"[""W1 = add(H452, H452)"",""W2 = subtract(W1, square)"",""W3 = add(blank, H448)"",""W4 = subtract(W3, square)"",""W5 = add(blank, tri)"",""W6 = reflect_d(tri)"",""W7 = add(W6, tri)"",""W8 = add(blank, blank)"",""W9 = invert(W4)"",""W10 = add(W9, tri)""]","W1 = add(H452, H452) ; W2 = subtract(W1, square) ; W3 = add(blank, H448) ; W4 = subtract(W3, square) ; W5 = add(blank, tri) ; W6 = reflect_d(tri) ; W7 = add(W6, tri) ; W8 = add(blank, blank) ; W9 = invert(W4) ; W10 = add(W9, tri)"
P_1769079281739_wol3qy44n,30,8,8,H465,pat_f5804529ed26bb73,1769080776158,step_derived,12,W13,13,"[""W1 = add(H452, H452)"",""W2 = subtract(W1, square)"",""W3 = add(blank, H448)"",""W4 = subtract(W3, square)"",""W5 = add(blank, tri)"",""W6 = reflect_d(tri)"",""W7 = add(W6, tri)"",""W8 = add(blank, blank)"",""W9 = invert(W4)"",""W10 = add(W9, tri)"",""W11 = invert(W10)"",""W12 = invert(H457)"",""W13 = add(W4, W12)""]","W1 = add(H452, H452) ; W2 = subtract(W1, square) ; W3 = add(blank, H448) ; W4 = subtract(W3, square) ; W5 = add(blank, tri) ; W6 = reflect_d(tri) ; W7 = add(W6, tri) ; W8 = add(blank, blank) ; W9 = invert(W4) ; W10 = add(W9, tri) ; W11 = invert(W10) ; W12 = invert(H457) ; W13 = add(W4, W12)"
P_1769079281739_wol3qy44n,30,10,10,H466,pat_11bdb1f958506e23,1769081934526,step_derived,2,W3,3,"[""W1 = add(H446, H446)"",""W2 = subtract(H445, H444)"",""W3 = subtract(W2, H439)""]","W1 = add(H446, H446) ; W2 = subtract(H445, H444) ; W3 = subtract(W2, H439)"
P_1769079281739_wol3qy44n,30,12,12,H467,pat_f82362704a749cf8,1769082233025,step_derived,2,W3,3,"[""W1 = invert(H466)"",""W2 = invert(H452)"",""W3 = add(W1, W2)""]","W1 = invert(H466) ; W2 = invert(H452) ; W3 = add(W1, W2)"
P_1769079281739_wol3qy44n,30,12,12,H468,pat_ee6d72e752d9b05f,1769082275761,step_derived,1,W2,2,"[""W1 = invert(H466)"",""W2 = invert(H452)""]",W1 = invert(H466) ; W2 = invert(H452)
P_1769079281739_wol3qy44n,30,13,13,H469,pat_aed8b377320a51d9,1769082312545,step_derived,1,W2,2,"[""W1 = add(H457, H457)"",""W2 = subtract(W1, line_h)""]","W1 = add(H457, H457) ; W2 = subtract(W1, line_h)"
